@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.193804 Src0:0.000000 Src1:0.667600 Src2:0.290300 [ x ] U0
@20471 P5.3: Id: 95, Instr: 16335, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.869418 Src0:0.488871 Src1:0.816800 Src2:0.465900 [ x ] U0
@21593 P5.2: Id: 65, Instr: 18003, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@21596 P5.2: Id: 65, Instr: 18003, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.895602 Src0:1.857799 Src1:0.130900 Src2:0.288800 [ x ] U0
@21598 P5.2: Id: 65, Instr: 18003, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.527147 Src0:1.493473 Src1:0.116600 Src2:0.288800 [ x ] U0
@21600 P5.2: Id: 65, Instr: 18003, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.744637 Src0:1.523359 Src1:0.766200 Src2:0.288800 [ x ] U0
@21602 P5.2: Id: 65, Instr: 18003, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.973748 Src0:1.786721 Src1:0.647600 Src2:0.288800 [ x ] U0
@21604 P5.2: Id: 65, Instr: 18003, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.152327 Src0:1.876667 Src1:0.954500 Src2:0.288800 [ x ] U0
@21606 P5.2: Id: 65, Instr: 18003, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.600075 Src0:1.545665 Src1:0.188400 Src2:0.288800 [ x ] U0
@21608 P5.2: Id: 65, Instr: 18003, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.707257 Src0:1.665698 Src1:0.143900 Src2:0.288800 [ x ] U0
@21610 P5.2: Id: 65, Instr: 18003, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.465792 Src0:1.454240 Src1:0.040000 Src2:0.288800 [ x ] U0
@21612 P5.2: Id: 65, Instr: 18003, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.984132 Src0:1.701830 Src1:0.977500 Src2:0.288800 [ x ] U0
@21614 P5.2: Id: 65, Instr: 18003, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.463269 Src0:1.427313 Src1:0.124500 Src2:0.288800 [ x ] U0
@23241 P5.3: Id: 95, Instr: 18799, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@23244 P5.3: Id: 95, Instr: 18799, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.024290 Src0:1.898849 Src1:0.130900 Src2:0.958300 [ x ] U0
@23246 P5.3: Id: 95, Instr: 18799, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.307628 Src0:1.195890 Src1:0.116600 Src2:0.958300 [ x ] U0
@23248 P5.3: Id: 95, Instr: 18799, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.846635 Src0:1.112386 Src1:0.766200 Src2:0.958300 [ x ] U0
@23250 P5.3: Id: 95, Instr: 18799, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.695397 Src0:1.074802 Src1:0.647600 Src2:0.958300 [ x ] U0
@23252 P5.3: Id: 95, Instr: 18799, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.796092 Src0:1.881395 Src1:0.954500 Src2:0.958300 [ x ] U0
@23254 P5.3: Id: 95, Instr: 18799, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.519589 Src0:1.339045 Src1:0.188400 Src2:0.958300 [ x ] U0
@23256 P5.3: Id: 95, Instr: 18799, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.706186 Src0:1.568287 Src1:0.143900 Src2:0.958300 [ x ] U0
@23258 P5.3: Id: 95, Instr: 18799, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.201300 Src0:1.162968 Src1:0.040000 Src2:0.958300 [ x ] U0
@23260 P5.3: Id: 95, Instr: 18799, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.404076 Src0:1.467337 Src1:0.977500 Src2:0.958300 [ x ] U0
@23262 P5.3: Id: 95, Instr: 18799, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.988726 Src0:0.869418 Src1:0.124500 Src2:0.958300 [ x ] U0
@24384 P5.2: Id: 65, Instr: 20467, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@24386 P5.2: Id: 65, Instr: 20467, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.181190 Src0:1.895602 Src1:0.293000 Src2:0.974700 [ x ] U0
@24387 P5.2: Id: 65, Instr: 20467, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.260998 Src0:1.527147 Src1:0.752900 Src2:0.974700 [ x ] U0
@24388 P5.2: Id: 65, Instr: 20467, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.311718 Src0:1.744637 Src1:0.581800 Src2:0.974700 [ x ] U0
@24389 P5.2: Id: 65, Instr: 20467, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.546774 Src0:1.973748 Src1:0.587900 Src2:0.974700 [ x ] U0
@24390 P5.2: Id: 65, Instr: 20467, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.649229 Src0:2.152327 Src1:0.509800 Src2:0.974700 [ x ] U0
@24391 P5.2: Id: 65, Instr: 20467, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.948920 Src0:1.600075 Src1:0.357900 Src2:0.974700 [ x ] U0
@24392 P5.2: Id: 65, Instr: 20467, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.369565 Src0:1.707257 Src1:0.679500 Src2:0.974700 [ x ] U0
@24393 P5.2: Id: 65, Instr: 20467, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.844950 Src0:1.465792 Src1:0.389000 Src2:0.974700 [ x ] U0
@24394 P5.2: Id: 65, Instr: 20467, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.810190 Src0:1.984132 Src1:0.847500 Src2:0.974700 [ x ] U0
@24395 P5.2: Id: 65, Instr: 20467, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.144291 Src0:1.463269 Src1:0.698700 Src2:0.974700 [ x ] U0
@26032 P5.3: Id: 95, Instr: 21263, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@26034 P5.3: Id: 95, Instr: 21263, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.244275 Src0:2.024290 Src1:0.293000 Src2:0.750800 [ x ] U0
@26035 P5.3: Id: 95, Instr: 21263, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.872905 Src0:1.307628 Src1:0.752900 Src2:0.750800 [ x ] U0
@26036 P5.3: Id: 95, Instr: 21263, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.283451 Src0:1.846635 Src1:0.581800 Src2:0.750800 [ x ] U0
@26037 P5.3: Id: 95, Instr: 21263, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.136792 Src0:1.695397 Src1:0.587900 Src2:0.750800 [ x ] U0
@26038 P5.3: Id: 95, Instr: 21263, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.178850 Src0:2.796092 Src1:0.509800 Src2:0.750800 [ x ] U0
@26039 P5.3: Id: 95, Instr: 21263, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.788300 Src0:1.519589 Src1:0.357900 Src2:0.750800 [ x ] U0
@26040 P5.3: Id: 95, Instr: 21263, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.216355 Src0:1.706186 Src1:0.679500 Src2:0.750800 [ x ] U0
@26041 P5.3: Id: 95, Instr: 21263, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.493361 Src0:1.201300 Src1:0.389000 Src2:0.750800 [ x ] U0
@26042 P5.3: Id: 95, Instr: 21263, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.040379 Src0:2.404076 Src1:0.847500 Src2:0.750800 [ x ] U0
@26043 P5.3: Id: 95, Instr: 21263, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.513310 Src0:0.988726 Src1:0.698700 Src2:0.750800 [ x ] U0
@27165 P5.2: Id: 65, Instr: 22931, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@27168 P5.2: Id: 65, Instr: 22931, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.266936 Src0:2.181190 Src1:0.649100 Src2:0.132100 [ x ] U0
@27170 P5.2: Id: 65, Instr: 22931, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.363521 Src0:2.260998 Src1:0.776100 Src2:0.132100 [ x ] U0
@27172 P5.2: Id: 65, Instr: 22931, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.419973 Src0:2.311718 Src1:0.819500 Src2:0.132100 [ x ] U0
@27174 P5.2: Id: 65, Instr: 22931, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.626245 Src0:2.546774 Src1:0.601600 Src2:0.132100 [ x ] U0
@27176 P5.2: Id: 65, Instr: 22931, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.674685 Src0:2.649229 Src1:0.192700 Src2:0.132100 [ x ] U0
@27178 P5.2: Id: 65, Instr: 22931, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.028867 Src0:1.948920 Src1:0.605200 Src2:0.132100 [ x ] U0
@27180 P5.2: Id: 65, Instr: 22931, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.462405 Src0:2.369565 Src1:0.702800 Src2:0.132100 [ x ] U0
@27182 P5.2: Id: 65, Instr: 22931, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.916046 Src0:1.844950 Src1:0.538200 Src2:0.132100 [ x ] U0
@27184 P5.2: Id: 65, Instr: 22931, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.892277 Src0:2.810190 Src1:0.621400 Src2:0.132100 [ x ] U0
@27186 P5.2: Id: 65, Instr: 22931, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.240592 Src0:2.144291 Src1:0.729000 Src2:0.132100 [ x ] U0
@28813 P5.3: Id: 95, Instr: 23727, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@28816 P5.3: Id: 95, Instr: 23727, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.494243 Src0:2.244275 Src1:0.649100 Src2:0.385100 [ x ] U0
@28818 P5.3: Id: 95, Instr: 23727, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.171781 Src0:1.872905 Src1:0.776100 Src2:0.385100 [ x ] U0
@28820 P5.3: Id: 95, Instr: 23727, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.599040 Src0:2.283451 Src1:0.819500 Src2:0.385100 [ x ] U0
@28822 P5.3: Id: 95, Instr: 23727, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.368468 Src0:2.136792 Src1:0.601600 Src2:0.385100 [ x ] U0
@28824 P5.3: Id: 95, Instr: 23727, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.253059 Src0:3.178850 Src1:0.192700 Src2:0.385100 [ x ] U0
@28826 P5.3: Id: 95, Instr: 23727, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.021363 Src0:1.788300 Src1:0.605200 Src2:0.385100 [ x ] U0
@28828 P5.3: Id: 95, Instr: 23727, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.487003 Src0:2.216355 Src1:0.702800 Src2:0.385100 [ x ] U0
@28830 P5.3: Id: 95, Instr: 23727, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.700622 Src0:1.493361 Src1:0.538200 Src2:0.385100 [ x ] U0
@28832 P5.3: Id: 95, Instr: 23727, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.279680 Src0:3.040379 Src1:0.621400 Src2:0.385100 [ x ] U0
@28834 P5.3: Id: 95, Instr: 23727, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.794048 Src0:1.513310 Src1:0.729000 Src2:0.385100 [ x ] U0
@29956 P5.2: Id: 65, Instr: 25395, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@29958 P5.2: Id: 65, Instr: 25395, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.275720 Src0:2.266936 Src1:0.015600 Src2:0.563100 [ x ] U0
@29959 P5.2: Id: 65, Instr: 25395, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.920089 Src0:2.363521 Src1:0.988400 Src2:0.563100 [ x ] U0
@29960 P5.2: Id: 65, Instr: 25395, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.508042 Src0:2.419973 Src1:0.156400 Src2:0.563100 [ x ] U0
@29961 P5.2: Id: 65, Instr: 25395, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.065069 Src0:2.626245 Src1:0.779300 Src2:0.563100 [ x ] U0
@29962 P5.2: Id: 65, Instr: 25395, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.009391 Src0:2.674685 Src1:0.594400 Src2:0.563100 [ x ] U0
@29963 P5.2: Id: 65, Instr: 25395, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.551086 Src0:2.028867 Src1:0.927400 Src2:0.563100 [ x ] U0
@29964 P5.2: Id: 65, Instr: 25395, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.939463 Src0:2.462405 Src1:0.847200 Src2:0.563100 [ x ] U0
@29965 P5.2: Id: 65, Instr: 25395, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.371819 Src0:1.916046 Src1:0.809400 Src2:0.563100 [ x ] U0
@29966 P5.2: Id: 65, Instr: 25395, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.149614 Src0:2.892277 Src1:0.457000 Src2:0.563100 [ x ] U0
@29967 P5.2: Id: 65, Instr: 25395, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.492298 Src0:2.240592 Src1:0.447000 Src2:0.563100 [ x ] U0
@31604 P5.3: Id: 95, Instr: 26191, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@31606 P5.3: Id: 95, Instr: 26191, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.507547 Src0:2.494243 Src1:0.015600 Src2:0.852800 [ x ] U0
@31607 P5.3: Id: 95, Instr: 26191, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.014688 Src0:2.171781 Src1:0.988400 Src2:0.852800 [ x ] U0
@31608 P5.3: Id: 95, Instr: 26191, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.732418 Src0:2.599040 Src1:0.156400 Src2:0.852800 [ x ] U0
@31609 P5.3: Id: 95, Instr: 26191, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.033055 Src0:2.368468 Src1:0.779300 Src2:0.852800 [ x ] U0
@31610 P5.3: Id: 95, Instr: 26191, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.759963 Src0:3.253059 Src1:0.594400 Src2:0.852800 [ x ] U0
@31611 P5.3: Id: 95, Instr: 26191, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.812249 Src0:2.021363 Src1:0.927400 Src2:0.852800 [ x ] U0
@31612 P5.3: Id: 95, Instr: 26191, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.209495 Src0:2.487003 Src1:0.847200 Src2:0.852800 [ x ] U0
@31613 P5.3: Id: 95, Instr: 26191, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.390879 Src0:1.700622 Src1:0.809400 Src2:0.852800 [ x ] U0
@31614 P5.3: Id: 95, Instr: 26191, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.669410 Src0:3.279680 Src1:0.457000 Src2:0.852800 [ x ] U0
@31615 P5.3: Id: 95, Instr: 26191, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.175250 Src0:1.794048 Src1:0.447000 Src2:0.852800 [ x ] U0
@32789 P5.2: Id: 65, Instr: 27909, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@32791 P5.2: Id: 65, Instr: 27909, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.294211 Src0:0.000000 Src1:0.667600 Src2:0.440700 [ x ] U0
@32792 P5.2: Id: 65, Instr: 27909, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.369351 Src0:0.000000 Src1:0.838100 Src2:0.440700 [ x ] U0
@32793 P5.2: Id: 65, Instr: 27909, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.230089 Src0:0.000000 Src1:0.522100 Src2:0.440700 [ x ] U0
@32794 P5.2: Id: 65, Instr: 27909, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.263891 Src0:0.000000 Src1:0.598800 Src2:0.440700 [ x ] U0
@32795 P5.2: Id: 65, Instr: 27909, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.161076 Src0:0.000000 Src1:0.365500 Src2:0.440700 [ x ] U0
@32796 P5.2: Id: 65, Instr: 27909, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.102595 Src0:0.000000 Src1:0.232800 Src2:0.440700 [ x ] U0
@32797 P5.2: Id: 65, Instr: 27909, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.138820 Src0:0.000000 Src1:0.315000 Src2:0.440700 [ x ] U0
@32798 P5.2: Id: 65, Instr: 27909, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.104358 Src0:0.000000 Src1:0.236800 Src2:0.440700 [ x ] U0
@32799 P5.2: Id: 65, Instr: 27909, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.147106 Src0:0.000000 Src1:0.333800 Src2:0.440700 [ x ] U0
@32800 P5.2: Id: 65, Instr: 27909, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.018289 Src0:0.000000 Src1:0.041500 Src2:0.440700 [ x ] U0
@34437 P5.3: Id: 95, Instr: 28705, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@34439 P5.3: Id: 95, Instr: 28705, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.198077 Src0:0.000000 Src1:0.667600 Src2:0.296700 [ x ] U0
@34440 P5.3: Id: 95, Instr: 28705, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.248664 Src0:0.000000 Src1:0.838100 Src2:0.296700 [ x ] U0
@34441 P5.3: Id: 95, Instr: 28705, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.154907 Src0:0.000000 Src1:0.522100 Src2:0.296700 [ x ] U0
@34442 P5.3: Id: 95, Instr: 28705, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.177664 Src0:0.000000 Src1:0.598800 Src2:0.296700 [ x ] U0
@34443 P5.3: Id: 95, Instr: 28705, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.108444 Src0:0.000000 Src1:0.365500 Src2:0.296700 [ x ] U0
@34444 P5.3: Id: 95, Instr: 28705, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.069072 Src0:0.000000 Src1:0.232800 Src2:0.296700 [ x ] U0
@34445 P5.3: Id: 95, Instr: 28705, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.093461 Src0:0.000000 Src1:0.315000 Src2:0.296700 [ x ] U0
@34446 P5.3: Id: 95, Instr: 28705, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.070259 Src0:0.000000 Src1:0.236800 Src2:0.296700 [ x ] U0
@34447 P5.3: Id: 95, Instr: 28705, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.099038 Src0:0.000000 Src1:0.333800 Src2:0.296700 [ x ] U0
@34448 P5.3: Id: 95, Instr: 28705, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.012313 Src0:0.000000 Src1:0.041500 Src2:0.296700 [ x ] U0
@35570 P5.2: Id: 65, Instr: 30373, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@35573 P5.2: Id: 65, Instr: 30373, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.413462 Src0:0.294211 Src1:0.765900 Src2:0.155700 [ x ] U0
@35575 P5.2: Id: 65, Instr: 30373, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.490859 Src0:0.369351 Src1:0.780400 Src2:0.155700 [ x ] U0
@35577 P5.2: Id: 65, Instr: 30373, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.347690 Src0:0.230089 Src1:0.755300 Src2:0.155700 [ x ] U0
@35579 P5.2: Id: 65, Instr: 30373, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.357809 Src0:0.263891 Src1:0.603200 Src2:0.155700 [ x ] U0
@35581 P5.2: Id: 65, Instr: 30373, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.312292 Src0:0.161076 Src1:0.971200 Src2:0.155700 [ x ] U0
@35583 P5.2: Id: 65, Instr: 30373, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.170169 Src0:0.102595 Src1:0.434000 Src2:0.155700 [ x ] U0
@35585 P5.2: Id: 65, Instr: 30373, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.215954 Src0:0.138820 Src1:0.495400 Src2:0.155700 [ x ] U0
@35587 P5.2: Id: 65, Instr: 30373, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.155147 Src0:0.104358 Src1:0.326200 Src2:0.155700 [ x ] U0
@35589 P5.2: Id: 65, Instr: 30373, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.215318 Src0:0.147106 Src1:0.438100 Src2:0.155700 [ x ] U0
@35591 P5.2: Id: 65, Instr: 30373, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.069623 Src0:0.018289 Src1:0.329700 Src2:0.155700 [ x ] U0
@37218 P5.3: Id: 95, Instr: 31169, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@37221 P5.3: Id: 95, Instr: 31169, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.317864 Src0:0.198077 Src1:0.765900 Src2:0.156400 [ x ] U0
@37223 P5.3: Id: 95, Instr: 31169, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.370719 Src0:0.248664 Src1:0.780400 Src2:0.156400 [ x ] U0
@37225 P5.3: Id: 95, Instr: 31169, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.273036 Src0:0.154907 Src1:0.755300 Src2:0.156400 [ x ] U0
@37227 P5.3: Id: 95, Instr: 31169, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.272004 Src0:0.177664 Src1:0.603200 Src2:0.156400 [ x ] U0
@37229 P5.3: Id: 95, Instr: 31169, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.260340 Src0:0.108444 Src1:0.971200 Src2:0.156400 [ x ] U0
@37231 P5.3: Id: 95, Instr: 31169, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.136949 Src0:0.069072 Src1:0.434000 Src2:0.156400 [ x ] U0
@37233 P5.3: Id: 95, Instr: 31169, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.170941 Src0:0.093461 Src1:0.495400 Src2:0.156400 [ x ] U0
@37235 P5.3: Id: 95, Instr: 31169, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.121276 Src0:0.070259 Src1:0.326200 Src2:0.156400 [ x ] U0
