@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.000000 Src0:0.000000 Src1:1.000000 Src2:1.000000 [ ] U0
@20471 P5.3: Id: 95, Instr: 16335, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:63910.000000 Src0:45550.000000 Src1:60.000000 Src2:306.000000 [ ] U0
@21593 P5.2: Id: 65, Instr: 18003, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@21596 P5.2: Id: 65, Instr: 18003, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1148.000000 Src0:721.000000 Src1:61.000000 Src2:7.000000 [ ] U0
@21598 P5.2: Id: 65, Instr: 18003, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1176.000000 Src0:742.000000 Src1:62.000000 Src2:7.000000 [ ] U0
@21600 P5.2: Id: 65, Instr: 18003, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1204.000000 Src0:763.000000 Src1:63.000000 Src2:7.000000 [ ] U0
@21602 P5.2: Id: 65, Instr: 18003, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1232.000000 Src0:784.000000 Src1:64.000000 Src2:7.000000 [ ] U0
@21604 P5.2: Id: 65, Instr: 18003, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1260.000000 Src0:805.000000 Src1:65.000000 Src2:7.000000 [ ] U0
@21606 P5.2: Id: 65, Instr: 18003, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1288.000000 Src0:826.000000 Src1:66.000000 Src2:7.000000 [ ] U0
@21608 P5.2: Id: 65, Instr: 18003, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1316.000000 Src0:847.000000 Src1:67.000000 Src2:7.000000 [ ] U0
@21610 P5.2: Id: 65, Instr: 18003, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1344.000000 Src0:868.000000 Src1:68.000000 Src2:7.000000 [ ] U0
@21612 P5.2: Id: 65, Instr: 18003, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1372.000000 Src0:889.000000 Src1:69.000000 Src2:7.000000 [ ] U0
@21614 P5.2: Id: 65, Instr: 18003, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1400.000000 Src0:910.000000 Src1:70.000000 Src2:7.000000 [ ] U0
@23241 P5.3: Id: 95, Instr: 18799, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@23244 P5.3: Id: 95, Instr: 18799, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:66248.000000 Src0:47521.000000 Src1:61.000000 Src2:307.000000 [ ] U0
@23246 P5.3: Id: 95, Instr: 18799, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:68376.000000 Src0:49342.000000 Src1:62.000000 Src2:307.000000 [ ] U0
@23248 P5.3: Id: 95, Instr: 18799, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:70504.000000 Src0:51163.000000 Src1:63.000000 Src2:307.000000 [ ] U0
@23250 P5.3: Id: 95, Instr: 18799, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:72632.000000 Src0:52984.000000 Src1:64.000000 Src2:307.000000 [ ] U0
@23252 P5.3: Id: 95, Instr: 18799, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:74760.000000 Src0:54805.000000 Src1:65.000000 Src2:307.000000 [ ] U0
@23254 P5.3: Id: 95, Instr: 18799, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:76888.000000 Src0:56626.000000 Src1:66.000000 Src2:307.000000 [ ] U0
@23256 P5.3: Id: 95, Instr: 18799, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:79016.000000 Src0:58447.000000 Src1:67.000000 Src2:307.000000 [ ] U0
@23258 P5.3: Id: 95, Instr: 18799, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:81144.000000 Src0:60268.000000 Src1:68.000000 Src2:307.000000 [ ] U0
@23260 P5.3: Id: 95, Instr: 18799, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:83272.000000 Src0:62089.000000 Src1:69.000000 Src2:307.000000 [ ] U0
@23262 P5.3: Id: 95, Instr: 18799, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:85400.000000 Src0:63910.000000 Src1:70.000000 Src2:307.000000 [ ] U0
@24384 P5.2: Id: 65, Instr: 20467, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@24386 P5.2: Id: 65, Instr: 20467, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1716.000000 Src0:1148.000000 Src1:71.000000 Src2:8.000000 [ ] U0
@24387 P5.2: Id: 65, Instr: 20467, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1752.000000 Src0:1176.000000 Src1:72.000000 Src2:8.000000 [ ] U0
@24388 P5.2: Id: 65, Instr: 20467, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1788.000000 Src0:1204.000000 Src1:73.000000 Src2:8.000000 [ ] U0
@24389 P5.2: Id: 65, Instr: 20467, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1824.000000 Src0:1232.000000 Src1:74.000000 Src2:8.000000 [ ] U0
@24390 P5.2: Id: 65, Instr: 20467, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1860.000000 Src0:1260.000000 Src1:75.000000 Src2:8.000000 [ ] U0
@24391 P5.2: Id: 65, Instr: 20467, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1896.000000 Src0:1288.000000 Src1:76.000000 Src2:8.000000 [ ] U0
@24392 P5.2: Id: 65, Instr: 20467, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1932.000000 Src0:1316.000000 Src1:77.000000 Src2:8.000000 [ ] U0
@24393 P5.2: Id: 65, Instr: 20467, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1968.000000 Src0:1344.000000 Src1:78.000000 Src2:8.000000 [ ] U0
@24394 P5.2: Id: 65, Instr: 20467, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2004.000000 Src0:1372.000000 Src1:79.000000 Src2:8.000000 [ ] U0
@24395 P5.2: Id: 65, Instr: 20467, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2040.000000 Src0:1400.000000 Src1:80.000000 Src2:8.000000 [ ] U0
@26032 P5.3: Id: 95, Instr: 21263, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@26034 P5.3: Id: 95, Instr: 21263, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:88116.000000 Src0:66248.000000 Src1:71.000000 Src2:308.000000 [ ] U0
@26035 P5.3: Id: 95, Instr: 21263, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:90552.000000 Src0:68376.000000 Src1:72.000000 Src2:308.000000 [ ] U0
@26036 P5.3: Id: 95, Instr: 21263, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:92988.000000 Src0:70504.000000 Src1:73.000000 Src2:308.000000 [ ] U0
@26037 P5.3: Id: 95, Instr: 21263, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:95424.000000 Src0:72632.000000 Src1:74.000000 Src2:308.000000 [ ] U0
@26038 P5.3: Id: 95, Instr: 21263, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:97860.000000 Src0:74760.000000 Src1:75.000000 Src2:308.000000 [ ] U0
@26039 P5.3: Id: 95, Instr: 21263, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:100296.000000 Src0:76888.000000 Src1:76.000000 Src2:308.000000 [ ] U0
@26040 P5.3: Id: 95, Instr: 21263, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:102732.000000 Src0:79016.000000 Src1:77.000000 Src2:308.000000 [ ] U0
@26041 P5.3: Id: 95, Instr: 21263, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:105168.000000 Src0:81144.000000 Src1:78.000000 Src2:308.000000 [ ] U0
@26042 P5.3: Id: 95, Instr: 21263, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:107604.000000 Src0:83272.000000 Src1:79.000000 Src2:308.000000 [ ] U0
@26043 P5.3: Id: 95, Instr: 21263, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:110040.000000 Src0:85400.000000 Src1:80.000000 Src2:308.000000 [ ] U0
@27165 P5.2: Id: 65, Instr: 22931, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@27168 P5.2: Id: 65, Instr: 22931, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2445.000000 Src0:1716.000000 Src1:81.000000 Src2:9.000000 [ ] U0
@27170 P5.2: Id: 65, Instr: 22931, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2490.000000 Src0:1752.000000 Src1:82.000000 Src2:9.000000 [ ] U0
@27172 P5.2: Id: 65, Instr: 22931, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2535.000000 Src0:1788.000000 Src1:83.000000 Src2:9.000000 [ ] U0
@27174 P5.2: Id: 65, Instr: 22931, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2580.000000 Src0:1824.000000 Src1:84.000000 Src2:9.000000 [ ] U0
@27176 P5.2: Id: 65, Instr: 22931, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2625.000000 Src0:1860.000000 Src1:85.000000 Src2:9.000000 [ ] U0
@27178 P5.2: Id: 65, Instr: 22931, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2670.000000 Src0:1896.000000 Src1:86.000000 Src2:9.000000 [ ] U0
@27180 P5.2: Id: 65, Instr: 22931, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2715.000000 Src0:1932.000000 Src1:87.000000 Src2:9.000000 [ ] U0
@27182 P5.2: Id: 65, Instr: 22931, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2760.000000 Src0:1968.000000 Src1:88.000000 Src2:9.000000 [ ] U0
@27184 P5.2: Id: 65, Instr: 22931, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2805.000000 Src0:2004.000000 Src1:89.000000 Src2:9.000000 [ ] U0
@27186 P5.2: Id: 65, Instr: 22931, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2850.000000 Src0:2040.000000 Src1:90.000000 Src2:9.000000 [ ] U0
@28813 P5.3: Id: 95, Instr: 23727, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@28816 P5.3: Id: 95, Instr: 23727, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:113145.000000 Src0:88116.000000 Src1:81.000000 Src2:309.000000 [ ] U0
@28818 P5.3: Id: 95, Instr: 23727, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:115890.000000 Src0:90552.000000 Src1:82.000000 Src2:309.000000 [ ] U0
@28820 P5.3: Id: 95, Instr: 23727, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:118635.000000 Src0:92988.000000 Src1:83.000000 Src2:309.000000 [ ] U0
@28822 P5.3: Id: 95, Instr: 23727, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:121380.000000 Src0:95424.000000 Src1:84.000000 Src2:309.000000 [ ] U0
@28824 P5.3: Id: 95, Instr: 23727, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:124125.000000 Src0:97860.000000 Src1:85.000000 Src2:309.000000 [ ] U0
@28826 P5.3: Id: 95, Instr: 23727, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:126870.000000 Src0:100296.000000 Src1:86.000000 Src2:309.000000 [ ] U0
@28828 P5.3: Id: 95, Instr: 23727, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:129615.000000 Src0:102732.000000 Src1:87.000000 Src2:309.000000 [ ] U0
@28830 P5.3: Id: 95, Instr: 23727, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:132360.000000 Src0:105168.000000 Src1:88.000000 Src2:309.000000 [ ] U0
@28832 P5.3: Id: 95, Instr: 23727, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:135105.000000 Src0:107604.000000 Src1:89.000000 Src2:309.000000 [ ] U0
@28834 P5.3: Id: 95, Instr: 23727, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:137850.000000 Src0:110040.000000 Src1:90.000000 Src2:309.000000 [ ] U0
@29956 P5.2: Id: 65, Instr: 25395, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@29958 P5.2: Id: 65, Instr: 25395, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3355.000000 Src0:2445.000000 Src1:91.000000 Src2:10.000000 [ ] U0
@29959 P5.2: Id: 65, Instr: 25395, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3410.000000 Src0:2490.000000 Src1:92.000000 Src2:10.000000 [ ] U0
@29960 P5.2: Id: 65, Instr: 25395, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3465.000000 Src0:2535.000000 Src1:93.000000 Src2:10.000000 [ ] U0
@29961 P5.2: Id: 65, Instr: 25395, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3520.000000 Src0:2580.000000 Src1:94.000000 Src2:10.000000 [ ] U0
@29962 P5.2: Id: 65, Instr: 25395, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3575.000000 Src0:2625.000000 Src1:95.000000 Src2:10.000000 [ ] U0
@29963 P5.2: Id: 65, Instr: 25395, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3630.000000 Src0:2670.000000 Src1:96.000000 Src2:10.000000 [ ] U0
@29964 P5.2: Id: 65, Instr: 25395, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3685.000000 Src0:2715.000000 Src1:97.000000 Src2:10.000000 [ ] U0
@29965 P5.2: Id: 65, Instr: 25395, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3740.000000 Src0:2760.000000 Src1:98.000000 Src2:10.000000 [ ] U0
@29966 P5.2: Id: 65, Instr: 25395, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3795.000000 Src0:2805.000000 Src1:99.000000 Src2:10.000000 [ ] U0
@29967 P5.2: Id: 65, Instr: 25395, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3850.000000 Src0:2850.000000 Src1:100.000000 Src2:10.000000 [ ] U0
@31604 P5.3: Id: 95, Instr: 26191, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@31606 P5.3: Id: 95, Instr: 26191, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:141355.000000 Src0:113145.000000 Src1:91.000000 Src2:310.000000 [ ] U0
@31607 P5.3: Id: 95, Instr: 26191, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:144410.000000 Src0:115890.000000 Src1:92.000000 Src2:310.000000 [ ] U0
@31608 P5.3: Id: 95, Instr: 26191, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:147465.000000 Src0:118635.000000 Src1:93.000000 Src2:310.000000 [ ] U0
@31609 P5.3: Id: 95, Instr: 26191, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:150520.000000 Src0:121380.000000 Src1:94.000000 Src2:310.000000 [ ] U0
@31610 P5.3: Id: 95, Instr: 26191, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:153575.000000 Src0:124125.000000 Src1:95.000000 Src2:310.000000 [ ] U0
@31611 P5.3: Id: 95, Instr: 26191, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:156630.000000 Src0:126870.000000 Src1:96.000000 Src2:310.000000 [ ] U0
@31612 P5.3: Id: 95, Instr: 26191, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:159685.000000 Src0:129615.000000 Src1:97.000000 Src2:310.000000 [ ] U0
@31613 P5.3: Id: 95, Instr: 26191, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:162740.000000 Src0:132360.000000 Src1:98.000000 Src2:310.000000 [ ] U0
@31614 P5.3: Id: 95, Instr: 26191, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:165795.000000 Src0:135105.000000 Src1:99.000000 Src2:310.000000 [ ] U0
@31615 P5.3: Id: 95, Instr: 26191, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:168850.000000 Src0:137850.000000 Src1:100.000000 Src2:310.000000 [ ] U0
@32789 P5.2: Id: 65, Instr: 27909, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@32791 P5.2: Id: 65, Instr: 27909, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:31.000000 Src0:0.000000 Src1:1.000000 Src2:31.000000 [ ] U0
@32792 P5.2: Id: 65, Instr: 27909, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:62.000000 Src0:0.000000 Src1:2.000000 Src2:31.000000 [ ] U0
@32793 P5.2: Id: 65, Instr: 27909, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:93.000000 Src0:0.000000 Src1:3.000000 Src2:31.000000 [ ] U0
@32794 P5.2: Id: 65, Instr: 27909, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:124.000000 Src0:0.000000 Src1:4.000000 Src2:31.000000 [ ] U0
@32795 P5.2: Id: 65, Instr: 27909, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:155.000000 Src0:0.000000 Src1:5.000000 Src2:31.000000 [ ] U0
@32796 P5.2: Id: 65, Instr: 27909, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:186.000000 Src0:0.000000 Src1:6.000000 Src2:31.000000 [ ] U0
@32797 P5.2: Id: 65, Instr: 27909, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:217.000000 Src0:0.000000 Src1:7.000000 Src2:31.000000 [ ] U0
@32798 P5.2: Id: 65, Instr: 27909, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:248.000000 Src0:0.000000 Src1:8.000000 Src2:31.000000 [ ] U0
@32799 P5.2: Id: 65, Instr: 27909, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:279.000000 Src0:0.000000 Src1:9.000000 Src2:31.000000 [ ] U0
@32800 P5.2: Id: 65, Instr: 27909, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:310.000000 Src0:0.000000 Src1:10.000000 Src2:31.000000 [ ] U0
@34437 P5.3: Id: 95, Instr: 28705, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@34439 P5.3: Id: 95, Instr: 28705, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:331.000000 Src0:0.000000 Src1:1.000000 Src2:331.000000 [ ] U0
@34440 P5.3: Id: 95, Instr: 28705, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:662.000000 Src0:0.000000 Src1:2.000000 Src2:331.000000 [ ] U0
@34441 P5.3: Id: 95, Instr: 28705, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:993.000000 Src0:0.000000 Src1:3.000000 Src2:331.000000 [ ] U0
@34442 P5.3: Id: 95, Instr: 28705, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1324.000000 Src0:0.000000 Src1:4.000000 Src2:331.000000 [ ] U0
@34443 P5.3: Id: 95, Instr: 28705, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1655.000000 Src0:0.000000 Src1:5.000000 Src2:331.000000 [ ] U0
@34444 P5.3: Id: 95, Instr: 28705, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1986.000000 Src0:0.000000 Src1:6.000000 Src2:331.000000 [ ] U0
@34445 P5.3: Id: 95, Instr: 28705, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2317.000000 Src0:0.000000 Src1:7.000000 Src2:331.000000 [ ] U0
@34446 P5.3: Id: 95, Instr: 28705, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2648.000000 Src0:0.000000 Src1:8.000000 Src2:331.000000 [ ] U0
@34447 P5.3: Id: 95, Instr: 28705, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2979.000000 Src0:0.000000 Src1:9.000000 Src2:331.000000 [ ] U0
@34448 P5.3: Id: 95, Instr: 28705, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3310.000000 Src0:0.000000 Src1:10.000000 Src2:331.000000 [ ] U0
@35570 P5.2: Id: 65, Instr: 30373, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@35573 P5.2: Id: 65, Instr: 30373, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:383.000000 Src0:31.000000 Src1:11.000000 Src2:32.000000 [ ] U0
@35575 P5.2: Id: 65, Instr: 30373, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:446.000000 Src0:62.000000 Src1:12.000000 Src2:32.000000 [ ] U0
@35577 P5.2: Id: 65, Instr: 30373, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:509.000000 Src0:93.000000 Src1:13.000000 Src2:32.000000 [ ] U0
@35579 P5.2: Id: 65, Instr: 30373, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:572.000000 Src0:124.000000 Src1:14.000000 Src2:32.000000 [ ] U0
@35581 P5.2: Id: 65, Instr: 30373, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:635.000000 Src0:155.000000 Src1:15.000000 Src2:32.000000 [ ] U0
@35583 P5.2: Id: 65, Instr: 30373, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:698.000000 Src0:186.000000 Src1:16.000000 Src2:32.000000 [ ] U0
@35585 P5.2: Id: 65, Instr: 30373, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:761.000000 Src0:217.000000 Src1:17.000000 Src2:32.000000 [ ] U0
@35587 P5.2: Id: 65, Instr: 30373, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:824.000000 Src0:248.000000 Src1:18.000000 Src2:32.000000 [ ] U0
@35589 P5.2: Id: 65, Instr: 30373, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:887.000000 Src0:279.000000 Src1:19.000000 Src2:32.000000 [ ] U0
@35591 P5.2: Id: 65, Instr: 30373, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:950.000000 Src0:310.000000 Src1:20.000000 Src2:32.000000 [ ] U0
@37218 P5.3: Id: 95, Instr: 31169, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@37221 P5.3: Id: 95, Instr: 31169, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3983.000000 Src0:331.000000 Src1:11.000000 Src2:332.000000 [ ] U0
@37223 P5.3: Id: 95, Instr: 31169, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4646.000000 Src0:662.000000 Src1:12.000000 Src2:332.000000 [ ] U0
@37225 P5.3: Id: 95, Instr: 31169, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5309.000000 Src0:993.000000 Src1:13.000000 Src2:332.000000 [ ] U0
@37227 P5.3: Id: 95, Instr: 31169, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5972.000000 Src0:1324.000000 Src1:14.000000 Src2:332.000000 [ ] U0
@37229 P5.3: Id: 95, Instr: 31169, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6635.000000 Src0:1655.000000 Src1:15.000000 Src2:332.000000 [ ] U0
@37231 P5.3: Id: 95, Instr: 31169, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7298.000000 Src0:1986.000000 Src1:16.000000 Src2:332.000000 [ ] U0
@37233 P5.3: Id: 95, Instr: 31169, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7961.000000 Src0:2317.000000 Src1:17.000000 Src2:332.000000 [ ] U0
@37235 P5.3: Id: 95, Instr: 31169, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8624.000000 Src0:2648.000000 Src1:18.000000 Src2:332.000000 [ ] U0
